soldierId,bestSoldierPerc
3751642,0.130094641684512
3751643,0.529371959388142
3751644,0.990207491991911
3751645,0.05602267714477
3751646,0.632201710149624
3751647,0.374053078407084
3751648,0.650343522416313
3751649,0.098774639117428
3751650,0.227404069848426
3751651,0.859276877414244
3751652,0.194597184079413
3751653,0.638910801535929
3751654,0.42056285847044
3751655,0.541233510434547
3751656,0.710102546183517
3751657,0.77754010384775
3751658,0.528412099443748
3751659,0.199438205127861
3751660,0.164044809962105
3751661,0.205311175580148
3751662,0.779137985759447
3751663,0.164510930427068
3751664,0.121296281156654
3751665,0.159393088470894
3751666,0.633325730847091
3751667,0.452337586414377
3751668,0.987169387017905
3751669,0.262481996049939
3751670,0.899873467572303
3751671,0.193065093391975
3751672,0.383300695637965
3751673,0.146130759242653
3751674,0.450684057950099
3751675,0.290155886309444
3751676,0.300263483130253
3751677,0.363515074248368
3751678,0.02799105700175
3751679,0.453221228374694
3751680,0.746563773861064
3751681,0.39869213269943
3751682,0.328255213146406
3751683,0.547953205993961
3751684,0.591652534778352
3751685,0.27007915804152
3751686,0.91634546581541
3751687,0.376834412245313
3751688,0.414075725578456
3751689,0.2395111732971
3751690,1.05002780825277
3751691,0.686970031809127
3751692,0.187890615933458
3751693,0.543922384282352
3751694,0.495559625046963
3751695,0.303512076244766
3751696,0.943836892055423
3751697,0.118596270666529
3751698,0.71591663391788
3751699,0.196608705409405
3751700,0.309419646524585
3751701,0.715686762050549
3751702,0.19499079713813
3751703,0.656170609607485
3751704,0.198088743628547
3751705,0.579665672507434
3751706,0.254812144393886
3751707,0.468967481204977
3751708,0.223107791385374
3751709,0.066234985092547
3751710,0.25487402696941
3751711,0.477321940281769
3751712,0.447542308733318
3751713,0.585956006243066
3751714,0.331585720903696
3751715,0.633060419163475
3751716,0.907929556270214
3751717,0.296117613512968
3751718,0.445211793302114
3751719,0.369274734994424
3751720,0.807524031319653
3751721,0.677037157605133
3751722,0.091686693869144
3751723,0.081938061844315
3751724,0.222436791499681
3751725,0.659807099642575
3751726,0.282760198923311
3751727,0.060738519518657
3751728,0.724037559545611
3751729,0.409436708126903
3751730,0.795441943457275
3751731,0.257584864096647
3751732,0.713364067049066
3751733,0.477152958775606
3751734,0.09900982212903
3751735,0.619339108268825
3751736,0.432776032987696
3751737,0.293526936463581
3751738,0.563449463152784
3751739,0.413751299429444
3751740,0.333151639960271
3751741,0.606064781512307
3751742,0.197866825901773
3751743,0.308895287291905
3751744,0.46230021647725
3751745,0.542554278506351
3751746,0.195949405687634
3751747,0.066029568129067
3751748,0.400836669955558
3751749,0.557462388414393
3751750,0.776817077928948
3751751,0.494122563925398
3751752,0.210528061266264
3751753,0.490001778685461
3751754,0.691232993820749
3751755,0.199025184926123
3751756,0.145996428370361
3751757,0.816181870383248
3751758,0.343965614600598
3751759,0.048018184441047
3751760,0.685869555487172
3751761,0.167231088685417
3751762,0.049387127839368
3751763,0.591823413895176
3751764,0.199646356544576
3751765,0.195767148571827
3751766,0.335120572067524
3751767,0.533946512170484
3751768,0.426222475397093
3751769,0.466485944814925
3751770,0.147880232035713
3751771,0.542404005903894
3751772,0.255659482762638
3751773,0.068218275017898
3751774,1.02242733047432
3751775,0.299629392321952
3751776,0.285253663223515
3751777,0.469594781013455
3751778,0.621361106653004
3751779,0.441900906831249
3751780,0.739111619427039
3751781,0.996230496895447
3751782,0.601877529702864
3751783,0.238506218916233
3818071,0.371878195674864
3818072,0.792741781005452
3818073,0.056524566942671
3818074,0.110018395834199
3818075,0.344163492857223
3818076,0.537978582369785
3818077,0.851947626255585
3818078,0.280692880460716
3818079,0.489644941164822
3818080,0.129775019612429
3818081,0.735618724446425
3818082,0.308379362783781
3818083,0.516973331473787
3818084,0.460893677076794
3818085,0.161487552384516
3818086,0.603837231132308
3818087,0.446603772781034
3818088,0.506910282594965
3818089,0.320207988478205
3818090,0.736042023416827
3818091,0.674757571910823
3818092,0.363782290689834
3818093,0.282071183442736
3818094,0.365476231362694
3818095,0.158902430960394
3818096,0.507249366374702
3818097,0.438739822777623
3818098,0.6625122789724
3818099,0.615549039499932
3818100,0.736982933302869
3818101,0.472966634716212
3818102,1.04217236076294
3818103,0.94869004603334
3818104,0.672632973277686
3818105,0.187721503640573
3818106,0.913368800106358
3818107,0.603141831517357
3818108,0.26636912445361
3818109,0.194680252808162
3818110,0.300521105533773
3818111,0.265807937488465
3818112,0.462004261920769
3818113,0.691584911583441
3818114,0.270704038703256
3818115,0.149035673504228
3818116,0.530551774414681
3818117,0.092433880458703
3818118,0.104202764440718
3818119,0.904796615636158
3818120,0.335312606189568
3818121,0.264472336389387
3818122,0.457382815968619
3818123,0.480844065730106
3818124,0.665670415649617
3818125,0.594310533212678
3818126,0.105656663391091
3818127,0.398112216764163
3818128,0.52018423587444
3818129,0.914626431763206
3818130,0.435495777704942
3818131,0.623848136709806
3818132,0.145391191166833
3818133,0.381370342769775
3818134,0.651307566995683
3818135,0.144498464286349
3818136,0.354144512971327
3818137,0.415001508819214
3818138,0.281606449363881
3818139,0.205101344952577
3818140,0.640348795742568
3818141,0.666458903018696
3818142,0.066510381869222
3818143,0.207246371668827
3818144,0.903549298308862
3818145,0.187861853653525
3818146,0.289599319544754
3818147,0.912851406559116
3818148,0.646973985698535
3818149,0.891638537883715
3818150,0.528653810914727
3818151,0.247806255492118
3818152,0.335933457439876
3818153,0.816330763574488
3818154,0.496505755500385
3818155,0.094338860519642
3818156,0.175241899041486
3818157,0.137363141358246
3818158,0.731586605867605
3818159,0.219459158148185
3818160,0.977286283519172
3818161,0.662492367041864
3818162,0.344317252166979
3818163,0.81532299177251
3818164,0.248801759897493
3818165,0.479425953153127
3818166,0.492268784234967
3818167,0.080875494370732
3818168,0.360126581973559
3818169,0.554716078526844
3818170,0.51977406774477
3818171,0.080101832214182
3818172,0.426181540894571
3818173,0.152227952539293
3818174,0.685719715585525
3818175,0.158881671839581
3818176,0.245700363762229
3818177,0.194213210400671
3818178,0.914208845319339
3818179,0.227071726780067
3818180,0.06929205228002
3818181,0.433160031034577
3818182,0.516385615828432
3818183,0.649521903589566
3818184,0.512381386455878
3818185,0.159721508689176
3818186,0.768826808269325
3818187,0.371000123477805
3818188,0.614203967969118
3818189,0.167281127588477
3818190,0.503207891145949
3818191,0.241282604872667
3818192,0.601074206292256
3818193,0.230092084309679
3818194,0.796214849623353
3818195,0.493754520979163
3818196,0.613859552438942
3818197,0.767083384581678
3818198,0.351270799800158
3818199,0.359301617969642
3818200,0.553284195908524
3818201,0.522514687662871
3818202,0.185331670196307
3818203,0.605791427841311
3818204,0.51295054320323
3818205,0.102135495871208
3818206,0.688352522081837
3818207,0.989202204314156
3818208,0.287261070165442
3818209,0.405814806720994
3818210,0.123616823269691
3818211,0.589039876966231
3818212,0.488550084574286
3818213,0.82086819091044
3818214,0.844309481842864
3818215,0.846662605384607
3818216,0.337864415889205
3884483,0.114571127854321
3884484,0.708037823303445
3884485,0.068587234789064
3884486,0.125987724769991
3884487,0.532108481364443
3884488,0.222946828667323
3884489,1.00035985565714
3884490,0.297403178144573
3884491,0.38878602368055
3884492,0.741301410624653
3884493,0.590424583138992
3884494,0.282899909536836
3884495,0.62572431400036
3884496,0.566532045648211
3884497,0.617025579984387
3884498,0.424169310143211
3884499,0.477080981572612
3884500,0.187376764765447
3884501,0.638294764958603
3884502,0.471160900601242
3884503,0.560190368819742
3884504,0.54301380246815
3884505,0.267955520061693
3884506,0.728410060866918
3884507,0.677565002216062
3884508,0.478110837552233
3884509,0.413997443164817
3884510,0.630823199736142
3884511,0.562633485897573
3884512,0.948181601055457
3884513,0.771737331627478
3884514,0.970756789773426
3884515,0.77143673279488
3884516,0.116427065716048
3884517,0.502448213536309
3884518,0.845984205048832
3884519,0.708894294618313
3884520,0.164730804422858
3884521,0.662579562969964
3884522,0.238081559519461
3884523,0.10028830118803
3884524,0.887172034928421
3884525,0.847258385288036
3884526,0.793691964545655
3884527,0.919345713014886
3884528,0.062707351379014
3884529,0.850919996043546
3884530,0.938703947004756
3884531,0.701918650731203
3884532,0.260477909005333
3884533,0.132325532006947
3884534,0.626770747487414
3884535,0.160128418220732
3884536,0.487989097695164
3884537,0.107799453191252
3884538,0.688793488644981
3884539,0.478407126376572
3884540,0.431844137708034
3884541,0.55662548785196
3884542,0.739825808560041
3884543,0.210981769129885
3884544,0.099529187469897
3884545,0.864483381035645
3884546,0.120318111942391
3884547,0.794307903351157
3884548,0.448170588806145
3884549,0.22700623895175
3884550,0.875354179609741
3884551,0.649628123106315
3884552,0.513955131322707
3884553,0.085978477346006
3884554,0.741248909831938
3884555,0.667367670058121
3884556,0.871782679200418
3884557,0.279616133186657
3884558,0.541831094831471
3884559,0.71629433460564
3884560,0.749469323405664
3884561,0.581610487946064
3884562,0.882288284121437
3884563,0.545359074361233
3884564,0.797528593699107
3884565,0.671291861317876
3884566,0.70123033752187
3884567,0.133713713004051
3884568,0.156855678927056
3884569,0.640508155886972
3884570,0.70304558929192
3884571,0.739284093367674
3884572,0.777767729556503
3884573,0.745730635556846
3884574,0.583814594474242
3884575,0.342810695897384
3884576,0.452623076784482
3884577,0.488751136296112
3884578,0.415022485419931
3884579,0.259014228468133
3884580,0.250948752816719
3884581,0.423627814292536
3884582,0.349124334308232
3884583,0.408707374622359
3884584,0.251427415678168
3884585,0.789977920022778
3884586,0.077649647669415
3884587,0.433027408604664
3884588,0.447459680537337
3884589,0.341168692547345
3884590,0.315522955967662
3884591,0.156148877426214
3884592,0.329571936318655
3884593,0.50237071683934
3884594,0.390196333672058
3884595,0.531325038167863
3884596,0.171537324149541
3884597,0.942391795182855
3884598,0.546552614963225
3884599,0.592226538800355
3884600,0.14077107383411
3884601,0.543350323088913
3884602,0.868946242319066
3884603,0.269031829820558
3884604,0.245678362789716
3884605,0.723072165287799
3884606,0.51092882683099
3884607,0.868304385368476
3884608,0.783906882533121
3884609,0.188055618678195
3884610,0.215984962468581
3884611,0.319984778047802
3884612,0.492343939204134
3884613,0.220707822929052
3884614,0.502798904273766
3884615,0.464902596168354
3884616,0.111149977777802
3884617,0.848895644109803
3884618,1.12251677882424
3884619,0.46436018853687
3884620,0.426460178433169
3884621,0.29374784760613
3884622,0.70029298843616
3884623,0.57628238655579
3884624,0.520384660412819
3884625,0.868666030329149
3884626,0.304557579544914
3884627,0.697642393995882
3950866,0.125947114139351
3950867,0.376648472356704
3950868,0.52991317877648
3950869,0.85922480635426
3950870,0.38048071549954
3950871,0.0906451265231
3950872,0.361975423676008
3950873,0.74533512489356
3950874,0.257253874246748
3950875,0.478592104801446
3950876,0.732359513160728
3950877,0.582763025035011
3950878,0.334682301345935
3950879,0.452220432257823
3950880,0.617457849582548
3950881,0.576830511227025
3950882,0.091572364040804
3950883,0.710630557383749
3950884,0.508831166507857
3950885,0.563557834612576
3950886,0.470286420172578
3950887,0.226798310495531
3950888,0.255079343261048
3950889,0.484813861573979
3950890,0.339061564795952
3950891,0.811643383563164
3950892,0.705075778008932
3950893,0.50944768559672
3950894,0.167956836352266
3950895,0.813491557171636
3950896,0.077764998395251
3950897,0.947805732740176
3950898,0.377312329113867
3950899,0.830888001878331
3950900,0.833263369552375
3950901,0.745133725537022
3950902,0.372705927603329
3950903,0.146707770708001
3950904,0.565877405325408
3950905,0.076032289763854
3950906,0.392093379097105
3950907,0.232283771418927
3950908,1.24069116343433
3950909,0.815343337313975
3950910,0.503336809083548
3950911,0.804116965764517
3950912,0.956983708846541
3950913,0.685817840475048
3950914,0.214042246085418
3950915,0.17497486821627
3950916,0.412916534801911
3950917,0.174950373732594
3950918,0.630329112161662
3950919,0.224469295720143
3950920,0.609829713208449
3950921,0.30638267443623
3950922,0.399998894667106
3950923,0.395530223849216
3950924,0.7368203941978
3950925,0.421679838974883
3950926,0.011774912606288
3950927,0.932980793843791
3950928,0.807707233409167
3950929,0.643125700047865
3950930,0.153371881276248
3950931,0.267840983008407
3950932,0.123798724347542
3950933,0.295843570926079
3950934,0.143890152378795
3950935,0.093163127034065
3950936,0.855374868403171
3950937,0.732621361468661
3950938,0.669992268182203
3950939,0.27855588946547
3950940,0.770398893724721
3950941,0.711874861755691
3950942,0.789554755096555
3950943,0.165936300332917
3950944,0.553161657115335
3950945,0.431738463990047
3950946,0.852309060302354
3950947,0.427136914032295
3950948,0.653114572355789
3950949,0.32874305383323
3950950,0.882550847337541
3950951,0.432040883397671
3950952,0.545308624834431
3950953,0.335471668759384
3950954,0.694294320098697
3950955,0.594983448924079
3950956,0.550734888804549
3950957,0.126245532673548
3950958,0.612896261931876
3950959,0.228470077510765
3950960,0.445685432216345
3950961,0.295429207149675
3950962,0.063358444786093
3950963,0.25272184573609
3950964,0.243463734699564
3950965,0.503293714045084
3950966,0.042557433930096
3950967,0.712012917705614
3950968,0.139842890868791
3950969,0.136665323935931
3950970,0.313652939435307
3950971,0.170389080971398
3950972,0.526089031925287
3950973,0.379058739386891
3950974,0.384872370362456
3950975,0.647962146503388
3950976,0.373656708197649
3950977,0.302654252858473
3950978,0.451724719643879
3950979,0.450279913851476
3950980,0.441372137722962
3950981,0.604115433228257
3950982,0.600534074870758
3950983,0.877447346620537
3950984,0.933078436063476
3950985,0.527813735645287
3950986,0.770453526114675
3950987,0.167614444484628
3950988,1.35973271798325
3950989,0.753818504667408
3950990,0.574350345627961
3950991,0.615846493446655
3950992,0.060657417734224
3950993,0.07205582298594
3950994,0.827674468878917
3950995,0.205082160985678
3950996,0.145405397261276
3950997,0.319058905647254
3950998,0.426156353622015
3950999,0.329976770142153
3951000,0.485433149200999
3951001,0.362924460500913
3951002,0.387318237006554
3951003,0.569009707038963
3951004,0.079676644711613
3951005,0.316502376621221
3951006,0.281048562600383
3951007,0.676852690201206
